公文名称,正文链接,发布日期
关于提升公共职业技能培训基础能力的指导意见(发改就业〔2018〕1433号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181016_962296.html,2018-10-16 08:29:55
关于深圳市投资控股有限公司发行公司债券核准的批复（发改企业债券〔2018〕144号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181012_965985.html,2018-10-12 18:32:18
关于四川省成都经济技术开发区建设发展有限公司非公开发行成都市龙泉驿区棚户区改造建设项目收益债券核准的批复信息概要（发改企业债券〔2018〕145号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181012_965982.html,2018-10-12 17:54:52
关于四川省广元市园区创业开发建设有限公司非公开发行广元经济技术开发区石盘先锋工业园综合配套建设项目收益债券核准的批复信息概要（发改企业债券〔2018〕142号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181012_965981.html,2018-10-12 17:36:59
关于山东省邹城市隆城投资发展有限责任公司非公开发行邹城市隆城产业园建设项目收益债券核准的批复信息概要（发改企业债券〔2018〕140号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201810/t20181012_965980.html,2018-10-12 17:30:57
关于山西沁水盆地马必区块南区煤层气对外合作项目总体开发方案的批复(发改能源〔2018〕1372号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181008_962288.html,2018-10-08 16:47:23
关于鄂尔多斯盆地东缘山西柳林区块煤层气对外合作项目总体开发方案的批复(发改能源〔2018〕1373号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181008_962287.html,2018-10-08 16:40:29
关于山西沁水盆地成庄区块煤层气对外合作项目总体开发方案的批复(发改能源〔2018〕1293号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201810/t20181008_962286.html,2018-10-08 16:28:54
关于加快推进长江两岸造林绿化的指导意见(发改农经〔2018〕1391号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201809/t20180930_962285.html,2018-09-30 08:52:23
关于建立特色小镇和特色小城镇高质量发展机制的通知(发改办规划〔2018〕1041号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201809/t20180928_962283.html,2018-09-28 11:58:05
关于同意延长四川省安岳县兴安城市建设投资开发有限公司公司债券核准文件有效期的函(发改办财金〔2018〕1140号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201809/t20180927_965976.html,2018-09-27 18:17:45
关于浙江省国有资本运营有限公司发行公司债券核准的批复(发改企业债券〔2018〕139号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201809/t20180927_965975.html,2018-09-27 18:11:50
关于浙江省杭州余杭旅游集团有限公司发行绿色债券核准的批复(发改企业债券〔2018〕137号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201809/t20180927_965973.html,2018-09-27 18:04:40
关于发展数字经济稳定并扩大就业的指导意见(发改就业〔2018〕1363号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201809/t20180926_962281.html,2018-09-26 08:53:55
关于湖南德山建设投资股份有限公司发行城市地下综合管廊建设专项债券核准的批复（发改企业债券〔2018〕136号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201809/t20180919_965972.html,2018-09-19 17:17:06
关于河南省开封新区基础设施建设投资有限公司非公开发行开封市高铁北站交通枢纽综合开发项目收益债券核准的批复信息概要（发改企业债券〔2018〕135号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201809/t20180919_965971.html,2018-09-19 17:06:34
关于苏州市城市轨道交通第三期建设规划(2018～2023年)的批复(发改基础〔2018〕1148号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201809/t20180906_962274.html,2018-09-06 08:43:07
关于苏州市城市轨道交通第三期建设规划(2018～2023年)的批复(发改基础〔2018〕1148号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201809/t20180906_962251.html,2018-09-06 08:43:07
关于促进通用机场有序发展的意见(发改基础〔2018〕1164号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201809/t20180904_962272.html,2018-09-04 09:40:35
关于国家电网有限公司发行公司债券核准的批复(发改企业债券〔2018〕134号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201808/t20180824_965969.html,2018-08-24 17:43:51
关于辽宁省华晨汽车集团控股有限公司发行公司债券核准的批复(发改企业债券〔2018〕133号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201808/t20180824_965968.html,2018-08-24 17:39:55
关于广东省广州市水务投资集团有限公司发行绿色债券核准的批复(发改企业债券〔2018〕132号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201808/t20180824_965967.html,2018-08-24 17:32:59
关于湖南省汨罗市城市建设投资开发有限公司发行公司债券核准的批复(发改企业债券〔2018〕131号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201808/t20180815_965966.html,2018-08-15 14:46:40
关于进一步完善行政许可和行政处罚等信用信息公示工作的指导意见(发改办财金〔2018〕424号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201808/t20180808_962266.html,2018-08-08 09:26:10
关于对失信主体加强信用监管的通知(发改办财金〔2018〕893号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201808/t20180802_962263.html,2018-08-02 16:50:43
关于利用扩大跨省区电力交易规模等措施降低一般工商业电价有关事项的通知(发改价格〔2018〕1053号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180725_962261.html,2018-07-25 09:02:53
关于调增2018年东部城市支持西部地区人才培训计划的通知(发改办西部〔2018〕541号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180724_962260.html,2018-07-24 17:03:29
关于做好市场化债转股意向企业信息填报展示相关工作的通知(发改办财金〔2018〕835号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180720_962259.html,2018-07-20 16:14:16
关于做好市场化债转股项目信息报送平台上线相关工作的通知(发改办财金〔2018〕826号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180720_962258.html,2018-07-20 16:02:48
关于积极推进电力市场化交易进一步完善交易机制的通知(发改运行〔2018〕1027号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180718_962756.html,2018-07-18 14:52:04
关于大力发展实体经济积极稳定和促进就业的指导意见(发改就业〔2018〕1008号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180716_962753.html,2018-07-16 16:20:23
关于新建包头至银川铁路银川至惠农段可行性研究报告的批复(发改基础〔2018〕972号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180716_962752.html,2018-07-16 15:55:58
关于四川省绵阳市城市停车管理有限公司非公开发行绵阳市城区停车场建设项目收益债券核准的批复信息概要(发改企业债券〔2018〕127号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201807/t20180705_965961.html,2018-07-05 17:47:12
关于北京市当代节能置业股份有限公司非公开发行城市停车场建设项目收益债券核准的批复信息概要(发改企业债券〔2018〕125号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201807/t20180705_965959.html,2018-07-05 17:37:36
关于加大力度推进农业水价综合改革工作的通知(发改价格〔2018〕916号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201807/t20180705_962745.html,2018-07-05 09:21:44
关于创新和完善促进绿色发展价格机制的意见(发改价格规〔2018〕943号),https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/201806/t20180629_960951.html,2018-07-02 14:55:04
关于四川威斯腾物流有限公司非公开发行西部铁路物流园项目收益债券核准的批复信息概要(发改企业债券〔2018〕123号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201806/t20180629_966633.html,2018-06-29 11:07:36
关于完善国有景区门票价格形成机制降低重点国有景区门票价格的指导意见(发改价格〔2018〕951号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201806/t20180629_962743.html,2018-06-29 10:58:46
关于做好2018年迎峰度夏期间煤电油气运保障工作的通知(发改运行〔2018〕855号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201806/t20180625_962742.html,2018-06-25 15:51:47
关于同意延长阿拉善盟基础设施建设投资经营有限责任公司等五家公司债券核准文件有效期的函(发改办财金〔2018〕690号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201806/t20180622_966632.html,2018-06-22 18:04:50
关于广东省高速公路有限公司发行公司债券核准的批复(发改企业债券〔2018〕120号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201806/t20180622_966629.html,2018-06-22 17:39:46
关于报送家政服务业发展典型案例的通知(发改办社会〔2018〕642号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201806/t20180614_962740.html,2018-06-14 10:21:38
关于广东省公路建设有限公司发行公司债券核准的批复(发改企业债券〔2018〕117号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201806/t20180612_966626.html,2018-06-12 17:31:53
关于组织实施生物医药合同研发和生产服务平台建设专项的通知(发改办高技〔2018〕633号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201806/t20180611_962738.html,2018-06-11 14:59:51
关于同意延长湖南森特实业投资有限公司等六家公司债券核准文件有效期的函(发改办财金〔2018〕617号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201806/t20180605_966622.html,2018-06-05 18:10:48
关于开展长江经济带小水电排查工作的通知(发改办能源〔2018〕606号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201805/t20180530_962735.html,2018-05-30 10:05:21
关于进一步加强核电运行安全管理的指导意见(发改能源〔2018〕765号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201805/t20180530_962734.html,2018-05-30 09:26:56
关于山西霍东矿区中峪煤矿项目核准的批复(发改能源〔2018〕776号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201805/t20180528_962733.html,2018-05-28 14:54:15
关于云南省投资控股集团有限公司发行可续期债券和绿色债券核准的批复(发改企业债券〔2018〕112号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966619.html,2018-05-25 17:42:28
关于江西省贵溪市城市建设投资开发公司发行企业债券核准的批复(发改企业债券〔2018〕110号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966617.html,2018-05-25 17:28:43
关于山西省临汾市尧都区投资建设开发有限公司发行公司债券核准的批复(发改企业债券〔2018〕109号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966616.html,2018-05-25 17:25:03
关于河北省承德市国控投资集团有限责任公司发行绿色债券核准的批复(发改企业债券〔2018〕108号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966615.html,2018-05-25 17:24:26
关于贵州省息烽县城市建设投资有限公司发行公司债券核准的批复(发改企业债券〔2018〕107号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966614.html,2018-05-25 16:10:24
关于浙江长兴环太湖经济投资开发有限公司发行公司债券核准的批复(发改企业债券〔2018〕105号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966613.html,2018-05-25 15:52:23
关于湖北省监利县丰源城市投资开发有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕103号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180525_966611.html,2018-05-25 15:38:26
关于云南省弥勒市农业投资开发有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕100号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180522_966609.html,2018-05-22 17:50:28
关于安徽省马鞍山市博望区城市发展投资有限责任公司发行城市地下综合管廊建设专项债券核准的批复(发改企业债券〔2018〕99号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180522_966608.html,2018-05-22 17:45:43
关于湖北省赤壁市蓝天城市建设投资开发有限责任公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2018〕97号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180518_966607.html,2018-05-18 17:31:43
关于贵州省长顺县国有资本营运有限责任公司发行社会领域产业专项债券核准的批复(发改企业债券〔2018〕95号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180518_966605.html,2018-05-18 17:21:23
关于四川省绵竹市金申投资集团有限公司发行城市停车场建设专项债券核准的批复(发改企业债券〔2018〕101号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180518_966604.html,2018-05-18 17:17:41
关于江西省赣州市信丰县城市建设投资开发有限公司发行公司债券核准的批复（发改企业债券〔2018〕84号）,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180518_966600.html,2018-05-18 15:35:36
关于同意延长淮安红日交通投资发展总公司等八家公司债券核准文件有效期的函(发改办财金〔2018〕549号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180517_966599.html,2018-05-17 18:31:09
关于陕西省渭南市产业投资开发集团有限公司发行公司债券核准的批复(发改企业债券〔2018〕93号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180517_966596.html,2018-05-17 18:17:03
关于广西壮族自治区宁明惠宁建设投资有限责任公司发行公司债券核准的批复(发改企业债券〔2018〕92号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180517_966595.html,2018-05-17 18:15:12
关于四川省眉山市东坡区益民供排水工程管理有限公司非公开发行东坡区供水工程项目收益债券核准的批复信息概要(发改企业债券〔2018〕83号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180517_966590.html,2018-05-17 17:53:09
关于浙江省桐乡市崇福皮草产业开发投资有限公司发行公司债券核准的批复(发改企业债券〔2018〕82号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180517_966589.html,2018-05-17 17:40:35
关于云南省大理海东开发投资集团有限公司非公开发行绿色债券核准的批复信息概要(发改企业债券〔2018〕81号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180515_966588.html,2018-05-15 18:05:54
关于山西省朔州市投资建设开发有限公司发行公司债券核准的批复(发改企业债券〔2018〕79号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180515_966586.html,2018-05-15 17:49:09
关于福建省莆田市高新技术产业园开发有限公司发行公司债券核准的批复(发改企业债券〔2018〕78号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180515_966585.html,2018-05-15 17:44:40
关于粤东地区城际铁路建设规划的批复(发改基础〔2018〕687号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201805/t20180515_962724.html,2018-05-15 17:15:52
关于同意延长济宁市新城发展投资有限责任公司等五家公司债券核准文件有效期的函(发改办财金〔2018〕510号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180510_966582.html,2018-05-10 19:05:55
关于广东省广州珠江实业集团有限公司发行社会领域产业政府和社会资本合作（PPP）项目专项债券核准的批复(发改企业债券〔2018〕75号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180510_966581.html,2018-05-10 18:32:42
关于河南晋开化工投资控股集团有限责任公司非公开发行绿色债券核准的批复信息概要(发改企业债券〔2018〕73号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180510_966579.html,2018-05-10 18:22:27
关于做好2018年降成本重点工作的通知(发改运行〔2018〕634号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201805/t20180509_962721.html,2018-05-09 14:54:25
关于新建和田至若羌铁路可行性研究报告的批复(发改基础〔2018〕652号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201805/t20180508_962720.html,2018-05-08 11:02:19
关于同意延长通化市丰源投资开发有限公司等六家公司债券核准文件有效期的函(发改办财金〔2018〕497号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201805/t20180507_966576.html,2018-05-07 18:52:55
